EmployeeID,FirstName,LastName,FullName,Email,Age,Gender,Department,JobRole,WorkMode,EducationField,EducationLevel,MonthlyIncome,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,OverTime,BusinessTravel,DistanceFromHome,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,TrainingTimesLastYear,NumCompaniesWorked,StockOptionLevel,MaritalStatus,RoleKeySkills,TechnicalSkillProficiency,SoftSkillProficiency,LeadershipProficiency,TargetTechnicalSkill,TargetSoftSkill,TargetLeadershipSkill,SkillGapScore,SkillReadinessLevel,AttritionRiskScore,AttritionRisk,Attrition,DatasetYear
20443,Astrid,Anderson,Astrid Anderson,astrid.anderson@workforce2026.io,47,Female,Sales,Enterprise Sales Executive,Remote,Communications,2,13597,17,1,1,0,0,No,Travel_Rarely,7,3,3,2,3,2,2,0,1,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.3,5.0,3.7,3.0,4.8,3.8,6.9,Ready,0.139,Low,No,2026
20444,Camila,Nelson,Camila Nelson,camila.nelson@workforce2026.io,44,Female,Engineering,DevOps Specialist,Remote,Computer Science,5,16631,19,1,1,1,0,Yes,Travel_Frequently,4,3,3,3,2,3,1,2,0,Single,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.8,4.0,2.7,4.5,3.5,3.0,2.7,Ready,0.438,Medium,Yes,2026
20445,Jessica,Lopez,Jessica Lopez,jessica.lopez@workforce2026.io,33,Female,Data & AI,Data Scientist,Remote,Statistics,3,10681,11,2,2,0,1,No,Travel_Rarely,7,2,1,3,2,3,3,4,1,Divorced,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.2,4.2,2.8,4.6,3.7,3.0,5.3,Ready,0.54,Medium,Yes,2026
20446,David,Mitchell,David Mitchell,david.mitchell@workforce2026.io,29,Female,Information Security,Cybersecurity Analyst,Hybrid,Information Systems,1,15502,5,1,1,1,0,No,Travel_Frequently,14,3,4,4,2,3,6,0,3,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.6,3.9,2.7,4.6,3.5,3.0,2.7,Ready,0.187,Low,Yes,2026
20447,James,Tanaka,James Tanaka,james.tanaka@workforce2026.io,36,Non-Binary,Sales,Sales Representative,Hybrid,Business Management,3,6592,12,2,2,0,2,No,Travel_Rarely,2,2,3,4,2,3,5,1,0,Single,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.0,4.4,1.3,2.6,4.3,2.3,17.4,Developing,0.196,Low,No,2026
20448,Ryan,O'Connor,Ryan O'Connor,ryan.o'connor@workforce2026.io,31,Male,Data & AI,AI / ML Engineer,Hybrid,Artificial Intelligence,2,20059,7,5,1,0,2,No,Travel_Rarely,15,2,2,3,4,2,2,2,1,Single,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.8,2.9,3.5,4.8,3.6,3.2,6.0,Ready,0.308,Medium,No,2026
20449,Leila,Brown,Leila Brown,leila.brown@workforce2026.io,37,Male,Data & AI,Data Analyst,Remote,Artificial Intelligence,2,10153,6,1,1,1,1,No,Travel_Rarely,12,3,3,3,4,2,3,3,2,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",4.0,3.9,1.6,3.8,3.6,2.5,9.1,Ready,0.073,Low,No,2026
20450,Scarlett,Kowalski,Scarlett Kowalski,scarlett.kowalski@workforce2026.io,31,Female,Product,UI/UX Designer,Remote,Human Computer Interaction,3,12531,11,11,2,0,0,No,Non-Travel,1,3,3,1,1,3,3,1,3,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.6,3.8,2.9,4.1,4.2,2.9,8.0,Ready,0.171,Low,No,2026
20451,Henry,Carter,Henry Carter,henry.carter@workforce2026.io,36,Male,Human Resources,HR Business Partner,Hybrid,Organizational Psychology,3,10168,16,0,0,0,0,No,Travel_Rarely,4,2,3,4,2,4,4,2,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.3,4.9,3.1,2.8,4.8,3.6,8.9,Ready,0.24,Low,No,2026
20452,Ava,Miller,Ava Miller,ava.miller@workforce2026.io,41,Male,Data & AI,Data Analyst,Remote,Artificial Intelligence,4,8509,19,0,0,0,0,No,Travel_Rarely,3,2,1,3,3,3,3,0,1,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.7,4.4,1.8,3.8,3.6,2.5,8.1,Ready,0.53,Medium,No,2026
20453,Alice,Tanaka,Alice Tanaka,alice.tanaka@workforce2026.io,23,Male,Marketing,Digital Marketing Lead,On-Site,Digital Marketing,3,6262,1,1,0,1,1,No,Non-Travel,1,3,3,4,3,4,4,3,2,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.2,4.5,3.9,3.5,4.4,3.4,2.7,Ready,0.175,Low,No,2026
20454,Fatima,Patel,Fatima Patel,fatima.patel@workforce2026.io,36,Female,Product,UI/UX Designer,Hybrid,Computer Science,3,10256,1,1,1,1,1,No,Travel_Rarely,9,1,4,3,3,3,3,1,0,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.3,4.2,2.4,4.1,4.2,2.9,4.5,Ready,0.418,Medium,Yes,2026
20455,Justin,Mitchell,Justin Mitchell,justin.mitchell@workforce2026.io,33,Female,Data & AI,AI / ML Engineer,Hybrid,Data Science,3,13075,9,1,1,0,1,Yes,Non-Travel,4,3,2,3,3,3,2,1,1,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.6,4.6,3.2,4.8,3.6,3.2,1.7,Ready,0.574,Medium,No,2026
20456,Giulia,Davis,Giulia Davis,giulia.davis@workforce2026.io,24,Male,Data & AI,Data Analyst,Hybrid,Data Science,4,8301,4,4,1,0,1,No,Travel_Rarely,17,4,4,1,2,3,1,2,2,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.9,2.9,2.5,3.8,3.6,2.5,7.1,Ready,0.093,Low,No,2026
20457,Kenji,Gonzalez,Kenji Gonzalez,kenji.gonzalez@workforce2026.io,41,Female,Sales,Sales Representative,Remote,Communications,5,9008,19,7,3,0,0,No,Travel_Frequently,5,4,4,2,2,4,5,2,2,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.5,5.0,1.7,2.6,4.3,2.3,7.6,Ready,0.066,Low,No,2026
20458,Christopher,Ivanov,Christopher Ivanov,christopher.ivanov@workforce2026.io,27,Male,Data & AI,Data Analyst,Remote,Computer Science,1,6905,4,2,0,0,0,Yes,Non-Travel,31,1,4,3,3,3,0,4,1,Single,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.8,3.7,2.5,3.8,3.6,2.5,0.0,Ready,0.625,High,No,2026
20459,Elizabeth,Smith,Elizabeth Smith,elizabeth.smith@workforce2026.io,21,Male,Data & AI,Data Scientist,Remote,Computer Science,4,9213,1,1,1,1,0,No,Travel_Rarely,1,3,2,3,3,2,2,4,0,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.5,2.9,3.7,4.6,3.7,3.0,8.0,Ready,0.364,Medium,No,2026
20460,Sofia,Ivanov,Sofia Ivanov,sofia.ivanov@workforce2026.io,41,Male,Sales,Sales Representative,Remote,Marketing,3,7772,15,6,0,3,1,No,Travel_Rarely,4,4,1,3,3,3,6,5,0,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.8,4.5,1.7,2.6,4.3,2.3,6.5,Ready,0.297,Low,No,2026
20461,Samuel,Al-Mansoor,Samuel Al-Mansoor,samuel.al-mansoor@workforce2026.io,29,Male,Sales,Sales Representative,On-Site,Communications,4,6542,9,7,2,1,1,No,Travel_Rarely,6,3,2,3,3,2,2,2,1,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.7,4.8,2.4,2.6,4.3,2.3,0.0,Ready,0.136,Low,No,2026
20462,Sophia,Garcia,Sophia Garcia,sophia.garcia@workforce2026.io,40,Female,Sales,Sales Representative,On-Site,Marketing,3,8010,14,0,0,0,0,No,Non-Travel,7,2,3,3,3,3,5,2,0,Single,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.4,4.3,1.5,2.6,4.3,2.3,10.9,Ready,0.283,Low,Yes,2026
20463,Mateo,Smith,Mateo Smith,mateo.smith@workforce2026.io,33,Female,Sales,Enterprise Sales Executive,On-Site,Marketing,4,8828,10,6,1,2,6,No,Travel_Frequently,11,2,1,2,2,4,4,1,2,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.3,4.7,3.4,3.0,4.8,3.8,10.3,Ready,0.788,High,Yes,2026
20464,Emily,Martin,Emily Martin,emily.martin@workforce2026.io,30,Male,Finance,Financial Risk Analyst,On-Site,Corporate Finance,2,10581,7,6,2,0,4,Yes,Travel_Rarely,4,4,1,2,4,3,1,1,3,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",4.1,3.0,2.6,4.0,3.7,3.2,11.9,Ready,0.739,High,Yes,2026
20465,Elena,Zhang,Elena Zhang,elena.zhang@workforce2026.io,31,Male,Data & AI,AI / ML Engineer,On-Site,Computer Science,4,18308,8,8,2,2,2,No,Travel_Frequently,2,2,3,2,2,4,1,5,0,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",5.0,4.0,3.1,4.8,3.6,3.2,0.9,Ready,0.423,Medium,Yes,2026
20466,Elizabeth,Taylor,Elizabeth Taylor,elizabeth.taylor@workforce2026.io,34,Female,Engineering,Software Engineer,Hybrid,Information Technology,2,8005,8,2,1,2,2,No,Travel_Frequently,4,3,4,1,3,2,6,1,1,Single,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.2,3.8,2.1,4.2,3.4,2.6,4.9,Ready,0.502,Medium,Yes,2026
20467,Mateo,Martin,Mateo Martin,mateo.martin@workforce2026.io,38,Female,Product,UI/UX Designer,Hybrid,Business Administration,2,10082,13,2,0,0,1,No,Travel_Rarely,13,3,3,3,4,3,3,1,0,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.5,4.2,3.8,4.1,4.2,2.9,0.0,Ready,0.079,Low,No,2026
20468,Matthew,Lopez,Matthew Lopez,matthew.lopez@workforce2026.io,21,Female,Data & AI,Data Analyst,On-Site,Data Science,5,7576,1,1,0,0,1,Yes,Travel_Rarely,1,3,3,4,1,4,2,2,1,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",4.5,3.5,2.2,3.8,3.6,2.5,4.0,Ready,0.35,Medium,No,2026
20469,Abigail,Haddad,Abigail Haddad,abigail.haddad@workforce2026.io,31,Male,Marketing,Digital Marketing Lead,Remote,Media Arts,2,10986,6,0,0,0,0,No,Travel_Rarely,1,2,4,3,3,3,0,2,1,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.0,4.7,2.9,3.5,4.4,3.4,8.8,Ready,0.152,Low,No,2026
20470,Nathan,Rivera,Nathan Rivera,nathan.rivera@workforce2026.io,29,Male,Sales,Enterprise Sales Executive,On-Site,Marketing,4,16000,8,8,1,3,5,No,Non-Travel,2,1,3,2,2,3,1,3,3,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",3.0,5.0,4.3,3.0,4.8,3.8,0.0,Ready,0.304,Medium,No,2026
20471,Sarah,Allen,Sarah Allen,sarah.allen@workforce2026.io,21,Female,Finance,Financial Risk Analyst,Hybrid,Accounting,3,8414,1,1,1,0,1,No,Travel_Rarely,2,4,4,2,2,4,6,0,0,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",4.5,4.1,3.4,4.0,3.7,3.2,0.0,Ready,0.157,Low,Yes,2026
20472,Sarah,Haddad,Sarah Haddad,sarah.haddad@workforce2026.io,32,Female,Data & AI,Data Scientist,On-Site,Data Science,3,12703,3,3,1,1,1,Yes,Travel_Rarely,2,2,4,3,1,3,3,3,0,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.0,2.6,3.0,4.6,3.7,3.0,15.0,Ready,0.51,Medium,Yes,2026
20473,Ava,Chen,Ava Chen,ava.chen@workforce2026.io,30,Male,Sales,Enterprise Sales Executive,Remote,Communications,4,13384,6,2,2,1,2,Yes,Non-Travel,4,3,3,3,3,3,2,2,2,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.5,4.6,3.4,3.0,4.8,3.8,9.5,Ready,0.161,Low,No,2026
20474,Astrid,Carter,Astrid Carter,astrid.carter@workforce2026.io,48,Female,Marketing,Digital Marketing Lead,On-Site,Communications,3,13842,20,3,1,1,0,Yes,Travel_Rarely,7,4,1,4,2,4,6,2,1,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",2.9,5.0,3.5,3.5,4.4,3.4,5.3,Ready,0.555,Medium,No,2026
20475,Ananya,Allen,Ananya Allen,ananya.allen@workforce2026.io,43,Female,Finance,Financial Risk Analyst,Remote,Accounting,2,9632,19,3,1,3,1,No,Non-Travel,14,4,2,2,3,3,4,2,1,Single,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",4.7,4.2,2.4,4.0,3.7,3.2,7.3,Ready,0.345,Medium,No,2026
20476,Joshua,White,Joshua White,joshua.white@workforce2026.io,36,Female,Sales,Sales Representative,Hybrid,Marketing,4,9404,16,1,0,0,1,Yes,Travel_Rarely,26,4,2,2,3,3,5,0,0,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",1.8,4.3,1.3,2.6,4.3,2.3,19.6,Developing,0.694,High,Yes,2026
20477,Sophia,Jackson,Sophia Jackson,sophia.jackson@workforce2026.io,31,Male,Product,UI/UX Designer,Hybrid,Human Computer Interaction,3,11075,11,1,1,1,1,No,Travel_Rarely,17,4,1,4,3,3,5,1,3,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.2,4.7,2.5,4.1,4.2,2.9,3.6,Ready,0.443,Medium,Yes,2026
20478,Samuel,Gonzalez,Samuel Gonzalez,samuel.gonzalez@workforce2026.io,48,Female,Product,UI/UX Designer,Hybrid,Human Computer Interaction,1,12132,26,5,3,0,5,No,Travel_Rarely,3,4,1,4,4,3,0,3,0,Divorced,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.3,4.6,3.2,4.1,4.2,2.9,7.1,Ready,0.263,Low,No,2026
20479,Aoi,Kowalski,Aoi Kowalski,aoi.kowalski@workforce2026.io,55,Male,Human Resources,HR Business Partner,Hybrid,Business Administration,4,11294,35,0,0,0,0,No,Travel_Rarely,1,3,2,4,4,3,5,3,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",1.9,5.0,3.4,2.8,4.8,3.6,9.8,Ready,0.259,Low,No,2026
20480,Camille,Rivera,Camille Rivera,camille.rivera@workforce2026.io,21,Female,Marketing,Digital Marketing Lead,On-Site,Media Arts,2,5564,1,1,0,1,1,Yes,Travel_Frequently,2,2,2,3,1,2,4,4,0,Divorced,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.6,4.0,2.7,3.5,4.4,3.4,9.7,Ready,0.935,High,Yes,2026
20481,James,Johnson,James Johnson,james.johnson@workforce2026.io,47,Male,Sales,Enterprise Sales Executive,Hybrid,Marketing,3,16047,27,7,2,0,0,No,Non-Travel,11,3,2,2,4,3,4,2,0,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.9,5.0,3.7,3.0,4.8,3.8,1.7,Ready,0.357,Medium,No,2026
20482,Lars,Williams,Lars Williams,lars.williams@workforce2026.io,52,Male,Data & AI,Data Scientist,Hybrid,Artificial Intelligence,5,11907,24,0,0,0,0,No,Non-Travel,9,3,4,3,2,3,4,1,2,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.5,4.2,2.8,4.6,3.7,3.0,2.7,Ready,0.146,Low,No,2026
20483,Gabriel,Rodriguez,Gabriel Rodriguez,gabriel.rodriguez@workforce2026.io,39,Female,Product,UI/UX Designer,Hybrid,Computer Science,3,9922,8,0,0,0,0,No,Travel_Frequently,4,4,2,4,3,3,1,4,1,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.9,4.8,3.3,4.1,4.2,2.9,1.8,Ready,0.366,Medium,No,2026
20484,Mateo,Roberts,Mateo Roberts,mateo.roberts@workforce2026.io,49,Female,Data & AI,Data Analyst,Hybrid,Data Science,3,12089,29,3,0,0,2,No,Travel_Rarely,2,4,3,3,2,3,2,1,0,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.3,4.4,2.1,3.8,3.6,2.5,9.1,Ready,0.079,Low,Yes,2026
20485,Henry,Nguyen,Henry Nguyen,henry.nguyen@workforce2026.io,28,Female,Engineering,DevOps Specialist,Remote,Information Technology,5,8315,1,1,0,1,1,No,Travel_Frequently,15,2,4,4,2,3,1,3,0,Single,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.0,3.5,4.1,4.5,3.5,3.0,4.5,Ready,0.485,Medium,Yes,2026
20486,Mei,Anderson,Mei Anderson,mei.anderson@workforce2026.io,41,Female,Sales,Sales Representative,Hybrid,Business Management,3,6762,21,0,0,0,0,No,Travel_Frequently,3,3,3,4,4,4,1,2,1,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",3.2,3.9,1.5,2.6,4.3,2.3,13.0,Ready,0.156,Low,No,2026
20487,Priya,Rodriguez,Priya Rodriguez,priya.rodriguez@workforce2026.io,40,Male,Engineering,DevOps Specialist,Hybrid,Software Engineering,3,12422,14,0,0,0,0,Yes,Travel_Rarely,22,4,1,1,3,3,0,1,2,Single,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.5,3.5,2.7,4.5,3.5,3.0,2.7,Ready,0.914,High,Yes,2026
20488,Tariq,Lee,Tariq Lee,tariq.lee@workforce2026.io,44,Male,Sales,Enterprise Sales Executive,Hybrid,Communications,4,12879,16,0,0,0,0,No,Non-Travel,22,4,1,3,2,3,4,3,2,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.9,4.8,3.6,3.0,4.8,3.8,2.6,Ready,0.443,Medium,No,2026
20489,Giulia,Davis,Giulia Davis,giulia.davis@workforce2026.io,34,Female,Data & AI,Data Scientist,Hybrid,Computer Science,3,15487,8,8,0,0,0,No,Travel_Rarely,1,3,3,3,1,3,2,2,0,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",3.9,3.2,3.6,4.6,3.7,3.0,10.6,Ready,0.097,Low,No,2026
20490,Adrian,Perez,Adrian Perez,adrian.perez@workforce2026.io,44,Female,Sales,Sales Representative,On-Site,Communications,5,10463,24,0,0,0,0,No,Travel_Rarely,7,3,4,4,4,3,5,1,0,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.7,5.0,2.1,2.6,4.3,2.3,2.2,Ready,0.122,Low,No,2026
20491,Sarah,Jones,Sarah Jones,sarah.jones@workforce2026.io,39,Male,Human Resources,HR Business Partner,Hybrid,Business Administration,4,11852,17,2,2,0,2,No,Travel_Frequently,38,4,4,3,4,3,6,5,1,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.0,5.0,3.9,2.8,4.8,3.6,7.1,Ready,0.042,Low,No,2026
20492,Matteo,Jackson,Matteo Jackson,matteo.jackson@workforce2026.io,40,Female,Engineering,Software Engineer,Hybrid,Computer Science,3,12886,17,0,0,0,0,No,Travel_Frequently,10,3,2,2,3,3,0,1,0,Single,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.6,3.7,2.8,4.2,3.4,2.6,0.0,Ready,0.62,High,No,2026
20493,Elena,Patel,Elena Patel,elena.patel@workforce2026.io,42,Male,Human Resources,HR Business Partner,On-Site,Organizational Psychology,3,8657,15,0,0,0,0,Yes,Travel_Rarely,5,3,1,2,2,2,4,1,2,Divorced,"Talent Strategy, Performance Management, Employee Relations, DEI",2.2,4.2,3.2,2.8,4.8,3.6,14.3,Ready,0.805,High,Yes,2026
20494,Penelope,Nygard,Penelope Nygard,penelope.nygard@workforce2026.io,50,Female,Engineering,Senior Cloud Architect,Hybrid,Computer Science,3,21299,30,19,0,0,0,No,Non-Travel,40,3,3,1,3,3,6,1,0,Single,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.2,4.5,4.7,4.9,4.2,4.4,5.2,Ready,0.312,Medium,No,2026
20495,Adrian,Taylor,Adrian Taylor,adrian.taylor@workforce2026.io,51,Male,Finance,Financial Risk Analyst,Hybrid,Corporate Finance,4,17056,31,3,3,1,0,No,Travel_Frequently,2,2,4,2,3,4,6,1,2,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.4,4.5,3.4,4.0,3.7,3.2,5.5,Ready,0.348,Medium,Yes,2026
20496,Scarlett,Chen,Scarlett Chen,scarlett.chen@workforce2026.io,34,Female,Product,Product Manager,Hybrid,Business Administration,2,18042,12,4,0,0,4,Yes,Travel_Frequently,34,4,4,4,4,2,5,3,2,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.5,5.0,4.2,3.6,4.8,4.6,3.8,Ready,0.084,Low,No,2026
20497,Sophia,Dubois,Sophia Dubois,sophia.dubois@workforce2026.io,30,Female,Data & AI,Data Scientist,On-Site,Artificial Intelligence,3,14186,4,4,2,0,0,No,Travel_Frequently,1,3,4,2,2,3,3,4,0,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",3.7,3.7,2.7,4.6,3.7,3.0,10.6,Ready,0.244,Low,No,2026
20498,Alice,Wright,Alice Wright,alice.wright@workforce2026.io,39,Male,Sales,Enterprise Sales Executive,Hybrid,Communications,2,14280,19,0,0,0,0,No,Non-Travel,14,1,3,1,2,3,4,4,1,Married,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",3.6,5.0,2.9,3.0,4.8,3.8,7.8,Ready,0.688,High,No,2026
20499,Arjun,Martin,Arjun Martin,arjun.martin@workforce2026.io,38,Female,Marketing,Digital Marketing Lead,Hybrid,Communications,3,9038,17,5,2,0,0,No,Travel_Frequently,4,4,1,3,3,3,4,4,1,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.2,5.0,4.0,3.5,4.4,3.4,2.7,Ready,0.418,Medium,Yes,2026
20500,William,Haddad,William Haddad,william.haddad@workforce2026.io,44,Male,Human Resources,HR Business Partner,Remote,Organizational Psychology,2,10799,20,0,0,0,0,No,Non-Travel,15,4,3,3,2,3,1,2,1,Single,"Talent Strategy, Performance Management, Employee Relations, DEI",2.1,4.3,3.1,2.8,4.8,3.6,15.2,Developing,0.089,Low,No,2026
20501,Matteo,Perez,Matteo Perez,matteo.perez@workforce2026.io,32,Male,Data & AI,Data Scientist,Remote,Data Science,5,14760,12,2,2,2,0,No,Travel_Rarely,15,3,4,2,1,2,1,4,2,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",3.4,3.4,3.0,4.6,3.7,3.0,13.3,Ready,0.111,Low,No,2026
20502,Alice,Nguyen,Alice Nguyen,alice.nguyen@workforce2026.io,48,Male,Sales,Sales Representative,On-Site,Communications,4,9753,28,2,1,1,2,No,Travel_Rarely,2,4,4,2,3,3,6,1,1,Divorced,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.1,5.0,1.1,2.6,4.3,2.3,18.5,Developing,0.047,Low,No,2026
20503,Marcus,Rossi,Marcus Rossi,marcus.rossi@workforce2026.io,27,Male,Product,UI/UX Designer,Remote,Business Administration,4,10823,4,4,4,2,0,No,Travel_Rarely,8,2,3,4,3,3,2,2,0,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.7,4.8,2.1,4.1,4.2,2.9,10.7,Ready,0.16,Low,No,2026
20504,Aaron,Clark,Aaron Clark,aaron.clark@workforce2026.io,51,Female,Information Security,Cybersecurity Analyst,On-Site,Computer Science,3,11870,21,0,0,0,0,No,Travel_Rarely,9,3,4,1,2,3,4,6,0,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.2,4.3,2.6,4.6,3.5,3.0,7.2,Ready,0.552,Medium,Yes,2026
20505,Abigail,Dubois,Abigail Dubois,abigail.dubois@workforce2026.io,35,Male,Sales,Sales Representative,Hybrid,Marketing,2,9341,12,3,1,3,2,No,Travel_Rarely,3,2,3,3,1,4,3,3,0,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.2,3.9,2.8,2.6,4.3,2.3,8.7,Ready,0.314,Medium,Yes,2026
20506,Wei,Nelson,Wei Nelson,wei.nelson@workforce2026.io,48,Male,Information Security,Cybersecurity Analyst,Remote,Computer Science,4,14484,23,0,0,0,0,No,Travel_Rarely,5,2,4,3,3,4,4,1,1,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.5,4.5,3.2,4.6,3.5,3.0,0.9,Ready,0.182,Low,No,2026
20507,Raj,Scott,Raj Scott,raj.scott@workforce2026.io,41,Female,Data & AI,Data Analyst,Remote,Computer Science,3,8420,18,2,2,1,0,Yes,Non-Travel,14,4,3,3,4,4,5,0,1,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.8,4.2,1.9,3.8,3.6,2.5,6.1,Ready,0.134,Low,No,2026
20508,Hiroshi,Haddad,Hiroshi Haddad,hiroshi.haddad@workforce2026.io,30,Male,Engineering,DevOps Specialist,Remote,Computer Science,3,14888,10,0,0,0,0,Yes,Travel_Frequently,9,4,2,4,1,4,2,2,0,Divorced,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.2,3.6,2.8,4.5,3.5,3.0,4.5,Ready,0.611,High,No,2026
20509,Ava,Sharma,Ava Sharma,ava.sharma@workforce2026.io,41,Male,Product,Product Manager,Remote,Computer Science,3,18124,19,2,2,2,2,No,Non-Travel,29,4,3,1,3,3,2,1,2,Single,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",4.1,4.8,4.4,3.6,4.8,4.6,1.5,Ready,0.204,Low,No,2026
20510,Liam,Carter,Liam Carter,liam.carter@workforce2026.io,34,Male,Sales,Sales Representative,Remote,Business Management,3,10896,11,11,1,1,2,No,Travel_Rarely,8,1,3,1,3,3,3,0,3,Single,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.3,5.0,2.0,2.6,4.3,2.3,6.5,Ready,0.57,Medium,Yes,2026
20511,Ingrid,Chen,Ingrid Chen,ingrid.chen@workforce2026.io,33,Male,Engineering,Software Engineer,On-Site,Cloud Computing,5,9910,11,9,4,0,6,No,Travel_Rarely,1,3,3,1,4,3,4,3,1,Divorced,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.1,3.6,2.4,4.2,3.4,2.6,2.9,Ready,0.148,Low,No,2026
20512,Leila,Murphy,Leila Murphy,leila.murphy@workforce2026.io,49,Female,Product,UI/UX Designer,Hybrid,Business Administration,2,12154,28,3,3,0,0,No,Travel_Frequently,6,3,2,4,4,3,0,2,2,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.9,4.5,1.9,4.1,4.2,2.9,10.7,Ready,0.223,Low,No,2026
20513,Ella,Rodriguez,Ella Rodriguez,ella.rodriguez@workforce2026.io,35,Female,Engineering,DevOps Specialist,Remote,Information Technology,2,13749,13,0,0,0,0,No,Non-Travel,7,3,3,2,3,2,6,1,2,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",3.9,3.6,2.3,4.5,3.5,3.0,11.8,Ready,0.139,Low,No,2026
20514,Yuki,Chen,Yuki Chen,yuki.chen@workforce2026.io,33,Female,Sales,Sales Representative,Hybrid,Marketing,3,5372,6,2,1,2,0,No,Non-Travel,2,3,2,3,3,3,4,4,0,Single,"Inbound/Outbound Outreach, Salesforce, Product Presentations",3.0,3.8,2.0,2.6,4.3,2.3,8.7,Ready,0.312,Medium,Yes,2026
